# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2015-08-12T20:13:26Z
# station: Brno-Turany
# abbr: BRN
# country_code: CZ
# longitude: 16.7000
# latitude: 49.1600
# height: 241.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;16;35;10;20;141;122;24;89;70;55;11;14;171;235;136;116;466;236;607
1806;45;57;54;9;11;14;48;137;102;8;26;11;74;199;136;64;321;114;522
1807;18;35;16;16;36;45;47;79;8;77;67;69;68;171;152;95;231;243;513
1808;21;5;4;27;14;42;19;18;95;34;22;28;45;79;151;78;215;141;329
1809;38;12;7;40;35;23;21;110;90;31;38;82;82;154;159;108;319;215;527
1810;12;14;38;26;88;9;121;61;43;8;84;56;152;191;135;118;348;229;560
1811;40;22;19;49;31;27;43;40;25;10;3;5;99;110;38;58;215;135;314
1812;35;18;64;52;68;80;114;68;28;68;75;47;184;262;171;67;410;234;717
1813;14;6;24;36;121;113;102;78;89;90;50;47;181;293;229;125;539;300;770
1814;69;9;35;45;25;138;28;110;81;34;36;77;105;276;151;140;427;277;687
1815;52;11;67;23;23;167;76;104;10;8;17;52;113;347;35;116;403;162;610
1816;41;23;21;28;81;104;117;34;63;72;47;27;130;255;182;104;427;272;658
1817;36;41;49;6;39;75;62;76;22;76;1;21;94;213;99;57;280;174;504
1818;17;19;40;29;74;40;39;77;52;55;42;7;143;156;149;67;311;182;491
1819;31;29;18;25;37;49;51;100;18;72;48;33;80;200;138;102;280;261;511
1820;52;17;39;16;118;34;23;104;62;25;26;4;173;161;113;23;357;93;520
1821;14;5;19;36;39;73;125;105;46;23;43;3;94;303;112;34;424;144;531
1822;27;4;44;25;63;36;71;94;45;4;40;8;132;201;89;134;334;188;461
1823;71;55;10;10;66;75;157;130;64;29;29;69;86;362;122;103;502;174;765
1824;24;10;13;62;71;130;79;82;38;89;79;41;146;291;206;75;462;276;718
1825;29;5;33;2;8;60;30;56;29;46;61;15;43;146;136;72;185;218;374
1826;22;35;39;14;66;74;41;32;19;109;84;57;119;147;212;169;246;411;592
1827;61;51;49;19;55;116;1;94;39;43;69;40;123;211;151;137;324;292;637
1828;46;51;43;50;73;81;43;94;34;23;26;33;166;218;83;98;375;163;597
1829;52;13;16;65;39;76;39;106;71;53;28;54;120;221;152;127;396;223;612
1830;22;51;15;60;41;65;46;64;134;30;19;57;116;175;183;90;410;173;604
1831;14;19;34;60;32;104;75;125;118;3;44;28;126;304;165;47;514;101;656
1832;19;0;7;9;31;36;48;91;10;9;80;36;47;175;99;65;225;201;376
1833;6;23;47;82;20;68;124;68;99;21;29;58;149;260;149;125;461;197;645
1834;60;7;22;3;18;62;79;24;9;20;3;21;43;165;32;49;195;86;328
1835;24;4;14;26;36;36;59;62;58;60;8;16;76;157;126;76;277;153;403
1836;15;45;9;74;28;57;47;28;54;29;60;52;111;132;143;107;288;235;498
1837;49;6;39;50;86;33;65;29;21;30;69;17;175;127;120;46;284;162;494
1838;14;15;17;25;54;66;59;85;55;25;40;11;96;210;120;88;344;164;466
1839;60;17;11;35;75;37;48;51;30;8;8;27;121;136;46;59;276;80;407
1840;25;7;5;10;50;80;65;35;30;30;30;25;65;180;90;78;270;150;392
1841;33;20;12;10;9;70;58;40;20;35;10;30;31;168;65;57;207;132;347
1842;15;12;30;10;26;37;57;30;70;30;40;17;66;124;140;78;230;159;374
1843;50;11;11;30;95;70;92;50;14;50;30;17;136;212;94;62;351;152;520
1844;30;15;10;21;60;24;95;65;65;51;31;10;91;184;147;37;330;160;477
1845;13;14;41;25;64;30;77;60;52;15;20;45;130;167;87;82;308;147;456
1846;27;10;30;37;40;15;60;95;25;43;30;45;107;170;98;88;272;171;457
1847;18;25;10;55;42;75;91;150;40;60;12;13;107;316;112;50;453;158;591
1848;6;31;36;34;79;78;91;71;59;15;79;1;149;240;153;59;412;218;580
1849;39;19;65;51;71;60;30;72;20;73;36;27;187;162;129;102;304;220;563
1850;37;38;9;50;57;114;67;28;36;82;24;14;116;209;142;33;352;161;556
1851;7;12;22;52;85;41;148;71;97;33;94;13;159;260;224;63;494;199;675
1852;26;24;9;5;46;51;34;59;13;21;18;14;60;144;52;109;208;185;320
1853;62;33;37;34;51;143;93;80;36;9;6;38;122;316;51;87;437;112;622
1854;25;24;10;17;57;61;66;119;9;54;25;32;84;246;88;73;329;196;499
1855;26;15;44;13;52;43;41;74;28;31;38;15;109;158;97;49;251;121;420
1856;14;20;3;13;57;31;45;47;59;5;43;23;73;123;107;50;252;122;360
1857;23;4;24;25;41;14;31;158;29;68;39;7;90;203;136;33;298;149;463
1858;16;10;9;17;42;25;75;9;21;27;33;12;68;109;81;42;189;142;296
1859;16;14;40;43;73;79;65;110;54;63;30;43;156;254;147;95;424;225;630
1860;27;25;37;59;58;81;69;65;12;40;15;41;154;215;67;90;344;177;529
1861;29;20;32;10;50;124;36;55;23;3;48;13;92;215;74;72;298;139;443
1862;42;17;16;21;110;69;41;87;14;25;33;29;147;197;72;74;342;156;504
1863;23;22;24;29;19;11;7;27;42;21;32;22;72;45;95;70;135;158;279
1864;4;44;35;17;37;63;39;31;47;35;23;10;89;133;105;84;234;182;385
1865;58;16;40;4;75;48;33;126;4;39;37;14;119;207;80;50;290;189;494
1866;16;20;63;18;71;39;82;75;28;4;41;32;152;196;73;113;313;189;489
1867;56;25;31;37;88;106;44;55;20;59;23;41;156;205;102;82;350;182;585
1868;22;19;18;44;34;32;36;40;10;37;36;55;96;108;83;78;196;188;383
1869;7;16;37;23;35;74;59;51;12;26;50;37;95;184;88;66;254;166;427
1870;26;3;24;18;28;66;63;104;30;47;39;40;70;233;116;71;309;168;488
1871;22;9;11;39;35;95;93;42;29;29;16;10;85;230;74;42;333;106;430
1872;15;17;19;34;22;113;39;81;41;35;61;23;75;233;137;62;330;171;500
1873;5;34;13;31;89;43;29;42;52;31;32;11;133;114;115;57;286;141;412
1874;17;29;21;40;137;52;45;38;27;21;15;59;198;135;63;80;339;136;501
1875;13;8;20;16;35;49;61;88;98;89;118;38;71;198;305;156;347;395;633
1876;10;108;32;50;33;36;25;72;48;10;25;43;115;133;83;78;264;144;492
1877;13;22;31;13;80;22;41;74;13;43;107;61;124;137;163;129;243;326;520
1878;46;22;47;30;38;59;82;77;68;60;52;32;115;218;180;83;354;233;613
1879;19;32;38;63;103;275;72;53;27;22;27;19;204;400;76;40;593;99;750
1880;8;13;10;31;171;54;74;139;29;44;26;82;212;267;99;103;498;220;681
1881;7;14;47;16;77;55;50;65;90;64;12;13;140;170;166;30;353;128;510
1882;7;10;22;30;43;42;85;146;78;71;59;42;95;273;208;74;424;229;635
1883;25;7;25;28;30;182;39;39;15;17;22;31;83;260;54;37;333;123;460
1884;2;4;47;34;19;85;72;7;36;91;13;28;100;164;140;64;253;181;438
1885;26;10;13;45;102;33;58;40;46;41;50;8;160;131;137;84;324;220;472
1886;72;4;45;72;10;177;63;14;9;54;12;79;127;254;75;104;345;196;611
1887;19;6;26;20;98;16;38;61;26;25;96;32;144;115;147;83;259;247;463
1888;10;41;43;58;7;73;67;203;56;79;27;35;108;343;162;65;464;186;699
1889;10;20;15;37;41;125;70;96;49;112;37;16;93;291;198;45;418;200;628
1890;22;7;6;82;85;73;79;109;60;22;68;8;173;261;150;39;488;152;621
1891;30;1;23;49;66;117;139;82;6;7;26;28;138;338;39;86;459;143;574
1892;42;16;24;56;25;177;81;31;53;66;12;13;105;289;131;75;423;163;596
1893;29;33;10;2;30;31;80;10;20;36;47;10;42;121;103;23;173;143;338
1894;0;13;37;50;59;51;30;46;49;105;8;9;146;127;162;112;285;274;457
1895;77;26;49;32;93;79;55;64;9;45;7;83;174;198;61;105;332;176;619
1896;14;8;19;19;84;97;68;99;65;24;33;12;122;264;122;62;432;176;542
1897;33;17;57;44;73;58;202;96;50;21;9;20;174;356;80;56;523;103;680
1898;14;22;17;52;71;54;69;57;52;68;38;12;140;180;158;35;355;143;526
1899;14;9;2;60;117;42;67;104;92;17;9;74;179;213;118;176;482;255;607
1900;66;36;53;30;61;48;100;24;18;56;54;39;144;172;128;73;281;243;585
