# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2015-08-12T20:13:34Z
# station: Brno-Turany
# abbr: BRN
# country_code: CZ
# longitude: 16.7000
# latitude: 49.1600
# height: 241.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;-86;11;53;108;129;180;174;164;127;114;27;-17;97;173;89;-17;147;18;82
1849;-51;18;19;75;139;169;164;152;123;80;19;-28;78;162;74;-30;137;0;73
1850;-72;9;-8;85;132;168;172;184;119;85;38;-1;70;175;81;-8;143;21;76
1851;-28;4;29;98;103;149;150;173;123;111;8;-5;77;157;81;-2;133;19;76
1852;-8;6;2;50;139;172;191;182;139;72;52;23;64;182;88;3;146;21;85
1853;5;-19;-8;50;132;169;186;171;128;93;21;-49;58;175;81;-30;139;9;73
1854;-24;-16;26;76;148;154;177;166;125;92;15;14;83;166;77;-29;141;7;79
1855;-43;-58;19;71;125;173;183;186;134;121;39;-71;72;181;98;-28;145;15;73
1856;-12;0;10;102;139;182;163;187;136;100;-3;-23;84;177;78;-29;152;5;82
1857;-28;-36;22;83;128;167;193;194;151;126;16;-5;78;185;98;-46;153;2;84
1858;-50;-82;8;72;127;187;186;171;151;107;-18;-9;69;181;80;-4;149;22;71
1859;-19;17;53;82;138;171;211;203;134;105;22;-41;91;195;87;-25;157;10;90
1860;-12;-22;7;85;143;175;159;175;146;73;17;-19;78;170;79;-22;147;11;77
1861;-62;16;42;63;113;183;190;196;152;102;25;-21;73;190;93;-27;150;17;83
1862;-43;-18;54;107;153;169;177;169;155;113;32;-16;105;172;100;3;155;35;88
1863;16;9;55;79;145;171;178;206;151;116;44;4;93;185;104;-35;155;17;98
1864;-91;-18;48;50;101;175;159;151;144;84;21;-43;66;162;83;-41;130;-5;65
1865;-15;-64;-16;89;168;148;214;170;144;95;44;-4;80;177;94;1;156;29;81
1866;-10;17;34;109;109;193;173;159;167;68;27;-16;84;175;87;-6;152;15;86
1867;-26;24;11;88;127;161;171;188;147;88;10;-29;75;173;82;-16;147;14;80
1868;-34;15;33;79;173;187;191;188;166;108;20;23;95;189;98;0;164;24;96
1869;-45;22;18;107;154;141;195;164;152;63;32;8;93;167;82;-29;152;2;84
1870;-30;-66;6;73;141;161;191;162;125;75;47;-48;73;171;82;-47;142;2;70
1871;-57;-35;30;77;101;145;188;187;138;66;19;-74;69;173;74;-32;139;6;65
1872;-20;-3;50;108;160;162;193;177;153;123;59;27;106;177;112;7;159;43;99
1873;-1;-6;58;76;112;166;200;204;131;109;46;0;82;190;95;-11;148;25;91
1874;-26;-8;27;102;104;166;211;167;163;96;1;-18;78;181;87;-36;152;-3;82
1875;-28;-61;-10;70;142;199;184;187;132;71;13;-26;67;190;72;-35;152;3;73
1876;-60;-19;40;110;100;173;186;182;132;104;-2;7;83;180;78;4;147;23;79
1877;-1;7;21;70;111;184;181;192;116;66;43;-13;67;186;75;-13;142;17;81
1878;-36;9;32;94;137;167;170;178;154;101;39;-30;88;172;98;-21;150;16;85
1879;-34;2;17;79;122;173;160;183;157;77;6;-94;73;172;80;-51;146;-8;71
1880;-37;-22;21;105;123;168;194;167;145;86;34;21;83;176;88;-18;150;15;84
1881;-58;-17;23;62;135;160;194;184;126;59;14;-5;73;179;66;-4;144;21;73
1882;-8;1;65;89;139;149;193;157;149;98;27;7;98;166;91;-7;146;16;89
1883;-29;2;-12;61;138;171;184;170;141;92;25;-12;62;175;86;-1;144;26;78
1884;3;6;41;65;142;139;186;179;149;85;10;5;83;168;81;-12;143;15;84
1885;-45;3;33;106;117;184;191;164;145;92;29;-28;85;180;89;-29;151;4;83
1886;-29;-31;-9;101;137;156;180;187;157;104;41;-9;76;174;101;-33;153;9;82
1887;-54;-35;8;83;119;159;208;174;143;67;37;-31;70;180;82;-39;148;-1;73
1888;-43;-43;9;68;141;168;170;172;132;72;6;-5;73;170;70;-25;142;1;71
1889;-38;-33;3;84;170;194;184;175;107;106;22;-40;86;184;78;-28;152;13;78
1890;-4;-39;32;78;143;148;177;196;129;74;24;-60;84;174;76;-58;145;-8;75
1891;-75;-39;28;64;152;162;178;168;139;105;18;0;81;169;87;-10;144;16;75
1892;-26;-3;4;83;137;171;174;201;156;88;8;-37;75;182;84;-49;154;-3;80
1893;-102;-9;32;77;137;174;192;180;135;99;20;-3;82;182;85;-16;149;19;78
1894;-48;3;44;115;141;154;198;179;121;95;36;-11;100;177;84;-41;151;2;86
1895;-43;-69;6;83;130;172;197;174;150;80;43;-12;73;181;91;-24;151;16;76
1896;-53;-7;44;64;124;176;188;164;143;109;18;-13;77;176;90;-15;143;23;80
1897;-25;-7;53;82;128;180;182;181;142;81;10;-11;88;181;78;-3;149;21;83
1898;-7;8;43;98;138;162;167;188;137;95;57;13;93;172;96;5;148;32;92
1899;6;-4;23;87;127;158;183;171;140;67;50;-45;79;171;86;-13;144;14;80
1900;-9;16;5;68;122;175;198;181;149;83;63;1;65;185;98;-36;149;11;88
